Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9620087,APARTMENT,SERVICE_FLAT,217600,9300,2,0,1,1,3,0,0,65,1,1,3347.69
9214756,APARTMENT,SERVICE_FLAT,380000,8670,2,0,2,1,3,1,0,,1,0,
8976035,APARTMENT,SERVICE_FLAT,225000,9800,6,1,1,1,3,1,0,56,0,0,4017.86
8308569,APARTMENT,SERVICE_FLAT,247500,2800,6,0,1,0,3,1,0,87,1,0,2844.83
8969413,APARTMENT,SERVICE_FLAT,324500,8700,2,0,2,1,3,1,0,,1,0,
9307027,APARTMENT,SERVICE_FLAT,148500,9990,2,0,2,0,3,1,0,,0,0,
9704515,APARTMENT,SERVICE_FLAT,199000,2845,2,2,1,1,3,1,0,60,1,0,3316.67
9300413,APARTMENT,SERVICE_FLAT,202000,9820,2,1,1,0,3,0,0,56,0,0,3607.14
7921350,APARTMENT,SERVICE_FLAT,220000,9870,6,0,2,1,3,0,0,,1,0,
9479403,APARTMENT,SERVICE_FLAT,249000,8570,4,0,1,1,3,1,0,68,1,0,3661.76
7910038,APARTMENT,SERVICE_FLAT,232000,2800,6,0,1,0,3,1,0,74,1,0,3135.14
9634586,APARTMENT,SERVICE_FLAT,317500,8670,2,0,1,0,3,1,0,55,0,0,5772.73
8756654,APARTMENT,SERVICE_FLAT,115000,8670,2,0,2,0,3,1,0,,0,0,
9479396,APARTMENT,SERVICE_FLAT,209000,8550,4,0,1,1,3,1,0,60,1,0,3483.33
9479389,APARTMENT,SERVICE_FLAT,209000,8550,4,0,1,1,3,1,0,60,1,0,3483.33
9479394,APARTMENT,SERVICE_FLAT,210000,8550,4,0,1,1,3,1,0,59,1,0,3559.32
9479398,APARTMENT,SERVICE_FLAT,229000,8550,4,0,1,1,3,1,0,62,1,0,3693.55
9479388,APARTMENT,SERVICE_FLAT,229000,8550,4,0,1,1,3,1,0,64,1,0,3578.12
9479393,APARTMENT,SERVICE_FLAT,249000,8550,4,0,1,1,3,1,0,65,1,0,3830.77
9479392,APARTMENT,SERVICE_FLAT,249000,8550,4,0,1,1,3,1,0,70,1,0,3557.14
9479390,APARTMENT,SERVICE_FLAT,249000,8550,4,0,1,1,3,1,0,78,1,0,3192.31
9479397,APARTMENT,SERVICE_FLAT,259000,8550,4,0,1,1,3,1,0,70,1,0,3700
9479399,APARTMENT,SERVICE_FLAT,269000,8550,4,0,1,1,3,1,0,74,1,0,3635.14
9479395,APARTMENT,SERVICE_FLAT,269000,8550,4,0,1,1,3,1,0,66,1,0,4075.76
9479391,APARTMENT,SERVICE_FLAT,273000,8550,4,0,1,1,3,1,0,75,1,0,3640
9479406,APARTMENT,SERVICE_FLAT,228000,8570,2,0,1,1,3,1,0,62,1,0,3677.42
9479405,APARTMENT,SERVICE_FLAT,228000,8570,2,0,1,1,3,1,0,66,1,0,3454.55
9479404,APARTMENT,SERVICE_FLAT,238000,8570,2,0,1,1,3,1,0,66,1,0,3606.06
9413077,APARTMENT,SERVICE_FLAT,275000,8570,2,0,1,1,3,1,0,75,1,0,3666.67
9479402,APARTMENT,SERVICE_FLAT,278000,8570,2,0,1,1,3,1,0,72,1,0,3861.11
9479407,APARTMENT,SERVICE_FLAT,339000,8570,2,0,2,1,3,1,0,79,1,0,4291.14
9479401,APARTMENT,SERVICE_FLAT,349000,8570,2,0,2,1,3,1,0,81,1,0,4308.64
9413076,APARTMENT,SERVICE_FLAT,349000,8570,2,0,2,1,3,1,0,85,1,0,4105.88
7910040,APARTMENT,SERVICE_FLAT,237000,2800,6,0,1,0,3,1,0,74,1,0,3202.7
8202310,APARTMENT,SERVICE_FLAT,369500,8300,2,0,1,1,3,1,0,,0,0,
8202311,APARTMENT,SERVICE_FLAT,444500,8300,2,0,1,1,3,1,0,,0,0,
8506914,APARTMENT,SERVICE_FLAT,249000,1820,2,0,2,0,3,1,0,,0,0,
9506721,APARTMENT,SERVICE_FLAT,299000,8400,6,0,1,1,3,1,0,,0,0,
9506720,APARTMENT,SERVICE_FLAT,315000,8400,6,0,2,1,3,1,0,,0,0,
9506719,APARTMENT,SERVICE_FLAT,322000,8400,6,0,2,1,3,1,0,,0,0,
7731294,APARTMENT,SERVICE_FLAT,745000,8300,2,0,3,1,3,1,0,,0,0,
8308568,APARTMENT,SERVICE_FLAT,227000,2800,6,0,1,0,3,1,0,67,1,0,3388.06
7910036,APARTMENT,SERVICE_FLAT,227000,2800,6,0,1,0,3,1,0,70,1,0,3242.86
8308570,APARTMENT,SERVICE_FLAT,262500,2800,6,0,1,0,3,1,0,76,1,0,3453.95
8308567,APARTMENT,SERVICE_FLAT,262500,2800,6,0,1,0,3,1,0,76,1,0,3453.95
9547980,APARTMENT,SERVICE_FLAT,476000,8300,6,0,2,0,2,1,0,,0,0,
9657626,APARTMENT,SERVICE_FLAT,99500,8310,2,0,1,0,3,1,0,,0,0,
9653687,APARTMENT,SERVICE_FLAT,223380,3920,2,0,2,0,3,1,0,,0,0,
9620088,APARTMENT,SERVICE_FLAT,208600,9300,2,0,1,0,3,1,0,,0,0,
9717646,APARTMENT,SERVICE_FLAT,279000,2000,6,1,1,1,2,1,0,70,0,1,3985.71
9568924,APARTMENT,SERVICE_FLAT,289900,9120,2,0,2,0,3,1,0,,0,0,
9717644,APARTMENT,SERVICE_FLAT,398000,2000,2,2,1,1,4,1,0,75,1,0,5306.67
9717645,APARTMENT,SERVICE_FLAT,875000,2000,2,2,2,1,4,1,0,127,1,0,6889.76
9383685,APARTMENT,SERVICE_FLAT,230000,1932,6,1,1,1,2,0,0,55,1,0,4181.82
9722514,APARTMENT,SERVICE_FLAT,315000,2930,2,1,2,1,3,1,0,80,0,0,3937.5
9717613,APARTMENT,SERVICE_FLAT,259000,2550,2,1,2,1,3,1,0,61,1,0,4245.9
9717628,APARTMENT,SERVICE_FLAT,269000,9160,4,1,1,1,2,1,0,69,1,1,3898.55
9436681,APARTMENT,SERVICE_FLAT,269500,9000,2,1,1,1,2,1,0,82,1,0,3286.59
9650172,APARTMENT,SERVICE_FLAT,269000,3118,2,1,1,1,3,1,0,63,1,0,4269.84
9680167,APARTMENT,SERVICE_FLAT,213000,3840,2,1,1,1,4,1,0,65,1,0,3276.92
9717626,APARTMENT,SERVICE_FLAT,199000,2861,6,2,1,1,3,1,0,,1,0,
9717625,APARTMENT,SERVICE_FLAT,199000,2861,6,2,1,1,2,1,0,81,1,0,2456.79
9720129,APARTMENT,SERVICE_FLAT,213000,3840,2,0,1,1,4,1,0,65,1,0,3276.92
9568913,APARTMENT,SERVICE_FLAT,289900,9120,2,1,2,1,4,1,0,102,1,0,2842.16
9568921,APARTMENT,SERVICE_FLAT,299000,9120,2,1,2,1,4,1,0,82,1,0,3646.34
9568915,APARTMENT,SERVICE_FLAT,329900,9120,2,1,1,1,4,1,0,71,1,0,4646.48
9717643,APARTMENT,SERVICE_FLAT,325000,2000,2,2,1,1,4,1,0,72,1,1,4513.89
9676808,APARTMENT,SERVICE_FLAT,78000,3090,4,1,1,1,3,1,0,32,0,0,2437.5
9515540,APARTMENT,SERVICE_FLAT,280000,9000,2,1,1,1,2,1,0,51,0,0,5490.2
9717619,APARTMENT,SERVICE_FLAT,185000,2861,2,2,1,1,3,1,0,56,1,0,3303.57
9717629,APARTMENT,SERVICE_FLAT,259000,9160,4,0,2,1,2,1,0,87,1,1,2977.01
9557662,APARTMENT,SERVICE_FLAT,199000,6210,6,2,1,1,3,1,0,50,1,0,3980
9252881,APARTMENT,SERVICE_FLAT,219000,1640,6,2,1,1,2,1,0,64,1,0,3421.88
9252880,APARTMENT,SERVICE_FLAT,219000,1652,6,2,1,1,2,1,0,64,1,0,3421.88
9269023,APARTMENT,SERVICE_FLAT,245000,2800,4,0,1,1,2,0,0,68,1,1,3602.94
9568917,APARTMENT,SERVICE_FLAT,315800,9120,2,1,2,1,4,1,0,101,1,0,3126.73
9717624,APARTMENT,SERVICE_FLAT,179000,2861,2,2,1,1,3,1,0,56,1,0,3196.43
9476967,APARTMENT,SERVICE_FLAT,180000,2861,2,1,1,1,2,1,0,62,1,0,2903.23
9368330,APARTMENT,SERVICE_FLAT,115000,1180,6,2,1,1,2,0,0,45,1,0,2555.56
9718068,APARTMENT,SERVICE_FLAT,255000,8620,6,2,1,1,2,1,0,56,1,0,4553.57
9579883,APARTMENT,SERVICE_FLAT,305000,3000,6,2,1,1,2,1,0,71,1,0,4295.77
8342657,APARTMENT,SERVICE_FLAT,440000,8300,6,2,1,0,3,1,0,71,1,0,6197.18
9717765,APARTMENT,SERVICE_FLAT,219000,2280,2,0,1,1,3,1,0,55,0,0,3981.82
9034201,APARTMENT,SERVICE_FLAT,100000,1652,4,2,1,0,3,1,0,50,1,0,2000
9708640,APARTMENT,SERVICE_FLAT,225000,2870,6,2,2,1,3,1,0,75,1,0,3000
9208404,APARTMENT,SERVICE_FLAT,199000,3560,6,1,1,1,2,0,0,59,1,0,3372.88
9434927,APARTMENT,SERVICE_FLAT,129500,1850,6,1,1,1,3,0,0,28,1,0,4625
9264339,APARTMENT,SERVICE_FLAT,138000,7500,4,1,2,0,3,1,0,78,1,0,1769.23
9438403,APARTMENT,SERVICE_FLAT,282000,1652,6,1,1,0,3,1,0,74,1,0,3810.81
9632093,APARTMENT,SERVICE_FLAT,295000,2018,6,2,2,1,3,1,0,100,1,0,2950
9679584,APARTMENT,SERVICE_FLAT,299000,9100,6,1,1,1,2,1,0,72,1,0,4152.78
9541907,APARTMENT,SERVICE_FLAT,940000,9000,6,1,2,1,3,0,0,162,0,0,5802.47
9557517,APARTMENT,SERVICE_FLAT,295000,1500,6,2,2,0,2,1,0,98,0,0,3010.2
9560705,APARTMENT,SERVICE_FLAT,335000,2000,6,1,1,1,3,1,0,87,1,0,3850.57
8866140,APARTMENT,SERVICE_FLAT,231000,1500,6,2,2,1,3,1,0,71,0,0,3253.52
9583499,APARTMENT,SERVICE_FLAT,264000,8470,6,0,3,0,3,0,0,100,1,1,2640
9659518,APARTMENT,SERVICE_FLAT,265000,1650,6,0,1,1,3,1,0,97,1,0,2731.96
9658049,APARTMENT,SERVICE_FLAT,265000,1652,6,0,1,1,3,1,0,97,1,0,2731.96
9681380,APARTMENT,SERVICE_FLAT,299000,8630,6,2,1,0,2,1,0,57,1,0,5245.61
9579872,APARTMENT,SERVICE_FLAT,365000,3000,6,2,1,1,2,1,0,77,1,0,4740.26
8342633,APARTMENT,SERVICE_FLAT,444500,8300,6,2,1,0,3,1,0,65,1,0,6838.46
9708641,APARTMENT,SERVICE_FLAT,235000,2870,6,2,2,1,3,1,0,75,1,0,3133.33
8877875,APARTMENT,SERVICE_FLAT,239000,2300,6,1,1,1,3,0,0,67,0,0,3567.16
9653779,APARTMENT,SERVICE_FLAT,265000,1702,6,2,2,0,3,0,0,101,1,0,2623.76
8877877,APARTMENT,SERVICE_FLAT,295000,2300,6,1,1,1,3,0,0,99,1,1,2979.8
8877907,APARTMENT,SERVICE_FLAT,750000,2300,6,1,2,1,3,0,0,143,1,0,5244.76
9710349,APARTMENT,SERVICE_FLAT,261000,9810,2,1,1,1,2,0,0,60,0,0,4350
9682218,APARTMENT,SERVICE_FLAT,215000,2930,6,1,1,1,2,0,0,60,1,1,3583.33
9390936,APARTMENT,SERVICE_FLAT,215000,3560,6,1,1,1,2,0,0,59,0,0,3644.07
9585305,APARTMENT,SERVICE_FLAT,244000,1640,6,2,1,1,3,1,0,60,1,0,4066.67
9522255,APARTMENT,SERVICE_FLAT,95000,1850,4,1,1,1,3,0,0,34,0,0,2794.12
9434925,APARTMENT,SERVICE_FLAT,100000,1850,4,1,1,1,3,0,0,28,1,0,3571.43
9708642,APARTMENT,SERVICE_FLAT,245000,2870,6,2,2,1,3,1,0,85,1,0,2882.35
9621485,APARTMENT,SERVICE_FLAT,279000,1500,6,2,2,0,2,1,0,100,0,0,2790
9063538,APARTMENT,SERVICE_FLAT,404000,3500,2,1,1,1,3,0,0,78,1,0,5179.49
9582279,APARTMENT,SERVICE_FLAT,410600,8630,6,1,2,1,2,1,0,123,1,0,3338.21
9661446,APARTMENT,SERVICE_FLAT,199000,2280,2,2,1,0,3,1,0,46,0,0,4326.09
8877909,APARTMENT,SERVICE_FLAT,209000,2300,6,0,1,1,3,0,0,63,0,0,3317.46
8593671,APARTMENT,SERVICE_FLAT,239000,3300,4,0,1,1,3,1,0,40,0,0,5975
9477607,APARTMENT,SERVICE_FLAT,290000,2300,6,1,1,1,3,1,0,90,1,0,3222.22
8342579,APARTMENT,SERVICE_FLAT,369500,8300,6,2,1,0,3,1,0,67,1,0,5514.93
9319208,APARTMENT,SERVICE_FLAT,410600,8630,6,2,2,0,3,1,0,123,1,0,3338.21
9063545,APARTMENT,SERVICE_FLAT,335000,3500,2,1,1,1,3,0,0,68,1,0,4926.47
9063542,APARTMENT,SERVICE_FLAT,335000,3500,2,1,1,1,3,0,0,68,1,0,4926.47
9063549,APARTMENT,SERVICE_FLAT,340000,3500,2,1,1,1,3,0,0,74,1,0,4594.59
9304467,APARTMENT,SERVICE_FLAT,395000,2000,6,0,1,1,3,1,0,65,1,0,6076.92
9063550,APARTMENT,SERVICE_FLAT,410000,3500,2,1,1,1,3,0,0,87,1,0,4712.64
9063548,APARTMENT,SERVICE_FLAT,455000,3500,2,1,3,1,3,0,0,94,1,0,4840.43
8199545,APARTMENT,SERVICE_FLAT,235000,3300,4,0,1,1,3,0,0,52,0,0,4519.23
9539512,APARTMENT,SERVICE_FLAT,239000,3111,6,1,1,1,2,0,0,65,1,0,3676.92
8593670,APARTMENT,SERVICE_FLAT,239000,3300,4,0,1,1,3,1,0,40,0,0,5975
9216842,APARTMENT,SERVICE_FLAT,475000,2000,6,0,1,1,3,1,0,60,0,0,7916.67
9627423,APARTMENT,SERVICE_FLAT,229000,2930,2,1,1,1,2,1,0,60,1,0,3816.67
9544704,APARTMENT,SERVICE_FLAT,265000,2018,2,2,1,0,3,1,0,80,1,0,3312.5
9401123,APARTMENT,SERVICE_FLAT,209000,8550,6,0,1,0,3,0,0,60,1,0,3483.33
9383509,APARTMENT,SERVICE_FLAT,209000,8550,6,0,1,0,3,0,0,60,1,0,3483.33
9710071,APARTMENT,SERVICE_FLAT,197500,9420,6,1,1,1,2,1,0,,1,1,
9584110,APARTMENT,SERVICE_FLAT,195000,1861,4,0,1,1,3,0,0,27,0,0,7222.22
8665222,APARTMENT,SERVICE_FLAT,247000,3300,2,0,2,1,3,1,0,52,0,0,4750
9474255,APARTMENT,SERVICE_FLAT,249000,1640,6,0,1,0,3,1,0,61,0,0,4081.97
9319212,APARTMENT,SERVICE_FLAT,298900,8630,6,2,2,0,3,1,0,77,1,0,3881.82
9583305,APARTMENT,SERVICE_FLAT,315000,9000,4,1,1,1,3,0,0,79,1,0,3987.34
9498120,APARTMENT,SERVICE_FLAT,255000,2830,6,0,2,0,3,1,0,109,1,0,2339.45
9063536,APARTMENT,SERVICE_FLAT,439000,3500,2,1,2,1,3,0,0,113,1,0,3884.96
8947634,APARTMENT,SERVICE_FLAT,239000,3300,2,0,1,1,3,1,0,45,0,0,5311.11
9309100,APARTMENT,SERVICE_FLAT,245536,9820,6,0,1,0,3,0,0,67,1,0,3664.72
9309101,APARTMENT,SERVICE_FLAT,320000,9820,6,0,1,0,3,0,0,67,1,0,4776.12
8548545,APARTMENT,SERVICE_FLAT,169000,1730,2,2,1,1,3,1,0,52,0,0,3250
9675120,APARTMENT,SERVICE_FLAT,230000,9940,4,0,1,1,3,0,0,70,0,0,3285.71
9328584,APARTMENT,SERVICE_FLAT,280000,9000,2,0,1,0,3,0,0,68,1,0,4117.65
9063540,APARTMENT,SERVICE_FLAT,443000,3500,2,1,1,1,3,0,0,86,1,0,5151.16
7803756,APARTMENT,SERVICE_FLAT,125000,8560,4,1,1,1,3,0,0,41,0,0,3048.78
9000108,APARTMENT,SERVICE_FLAT,129000,1640,4,2,1,1,3,1,0,40,1,0,3225
9052799,APARTMENT,SERVICE_FLAT,129000,1652,4,2,1,1,3,1,0,40,1,0,3225
9309176,APARTMENT,SERVICE_FLAT,220500,8630,6,2,1,0,3,1,0,57,1,0,3868.42
9307302,APARTMENT,SERVICE_FLAT,243400,8630,6,2,1,0,3,1,0,64,1,0,3803.12
9319305,APARTMENT,SERVICE_FLAT,261000,8630,6,2,2,0,3,1,0,75,1,0,3480
9681264,APARTMENT,SERVICE_FLAT,215000,9310,2,0,1,0,3,1,0,58,1,0,3706.9
8877900,APARTMENT,SERVICE_FLAT,280000,2300,6,0,1,1,3,1,0,90,1,1,3111.11
9302867,APARTMENT,SERVICE_FLAT,299000,9000,2,0,1,0,3,0,0,73,1,0,4095.89
9135841,APARTMENT,SERVICE_FLAT,185000,1500,6,1,1,1,3,1,0,,1,0,
9579209,APARTMENT,SERVICE_FLAT,249000,2800,6,0,1,0,3,1,0,,0,0,
9464666,APARTMENT,SERVICE_FLAT,265000,8300,2,1,1,1,3,0,0,50,1,1,5300
7739718,APARTMENT,SERVICE_FLAT,241500,1600,6,1,2,0,2,1,0,81,1,0,2981.48
9401125,APARTMENT,SERVICE_FLAT,419000,9230,2,0,2,0,3,0,0,93,1,1,4505.38
9383508,APARTMENT,SERVICE_FLAT,419000,9230,2,0,2,0,3,0,0,93,1,1,4505.38
9708797,APARTMENT,SERVICE_FLAT,235000,3200,6,0,1,0,3,1,0,,0,0,
7470492,APARTMENT,SERVICE_FLAT,149000,8560,4,1,1,1,3,1,0,38,0,0,3921.05
8962269,APARTMENT,SERVICE_FLAT,165000,1500,6,0,1,1,3,1,0,,0,0,
9638312,APARTMENT,SERVICE_FLAT,110000,1030,6,1,2,1,3,0,0,,1,0,
9063205,APARTMENT,SERVICE_FLAT,230000,3300,2,0,1,1,3,0,0,,0,0,
9401134,APARTMENT,SERVICE_FLAT,244000,8400,6,0,1,0,3,0,0,62,1,0,3935.48
9063544,APARTMENT,SERVICE_FLAT,400000,3500,2,1,1,1,3,0,0,84,1,0,4761.9
7433696,APARTMENT,SERVICE_FLAT,165000,8560,4,1,1,1,3,1,0,40,0,0,4125
9377627,APARTMENT,SERVICE_FLAT,175000,9950,4,0,1,1,3,0,0,65,0,0,2692.31
9420992,APARTMENT,SERVICE_FLAT,196436,2370,4,0,2,1,3,1,0,92,1,0,2135.17
9401140,APARTMENT,SERVICE_FLAT,249000,9800,6,0,1,0,3,0,0,70,1,0,3557.14
9401132,APARTMENT,SERVICE_FLAT,239000,9700,6,0,1,0,3,0,0,64,1,0,3734.38
9403309,APARTMENT,SERVICE_FLAT,228000,8570,2,0,1,0,3,0,0,66,1,1,3454.55
9558760,APARTMENT,SERVICE_FLAT,285000,9940,2,0,1,1,3,1,0,,0,0,
9383507,APARTMENT,SERVICE_FLAT,349000,8570,2,0,1,0,3,0,0,85,1,1,4105.88
8944572,APARTMENT,SERVICE_FLAT,161224,9600,2,0,1,0,3,1,0,26,0,0,6200.92
8996671,APARTMENT,SERVICE_FLAT,319000,1500,6,2,2,0,3,1,0,100,1,0,3190
9546431,APARTMENT,SERVICE_FLAT,285000,9940,2,0,1,1,3,0,0,,0,0,
9401136,APARTMENT,SERVICE_FLAT,299000,8620,6,0,1,0,3,0,0,64,1,0,4671.88
9420991,APARTMENT,SERVICE_FLAT,160400,2370,4,0,1,1,3,1,0,66,1,0,2430.3
9686668,APARTMENT,SERVICE_FLAT,252550,1500,6,0,1,0,3,1,0,62,1,0,4073.39
9686662,APARTMENT,SERVICE_FLAT,259400,1500,6,0,1,0,3,1,0,65,1,0,3990.77
9686665,APARTMENT,SERVICE_FLAT,283220,1500,6,0,2,0,3,1,0,75,1,0,3776.27
9686666,APARTMENT,SERVICE_FLAT,309610,1500,6,0,2,0,3,1,0,80,1,0,3870.12
9686663,APARTMENT,SERVICE_FLAT,309675,1500,6,0,2,0,3,1,0,78,1,0,3970.19
9401130,APARTMENT,SERVICE_FLAT,294000,8800,2,0,1,0,3,0,0,69,1,0,4260.87
9383510,APARTMENT,SERVICE_FLAT,294000,8800,2,0,1,0,3,0,0,69,1,0,4260.87
9526872,APARTMENT,SERVICE_FLAT,95000,8000,4,1,1,1,1,0,0,,0,1,
9063160,APARTMENT,SERVICE_FLAT,230000,8530,6,0,2,1,3,1,0,,0,0,
9686664,APARTMENT,SERVICE_FLAT,259400,1500,6,0,1,0,3,1,0,65,1,0,3990.77
9686670,APARTMENT,SERVICE_FLAT,289220,1500,2,0,1,0,3,1,0,75,1,0,3856.27
9383506,APARTMENT,SERVICE_FLAT,303000,8490,6,0,1,0,3,0,0,75,1,0,4040
9401138,APARTMENT,SERVICE_FLAT,339000,9940,6,0,1,1,3,0,0,77,1,0,4402.6
9401126,APARTMENT,SERVICE_FLAT,319000,8790,2,0,1,0,3,0,0,89,1,0,3584.27
9383505,APARTMENT,SERVICE_FLAT,319000,8790,2,0,1,0,3,0,0,89,1,0,3584.27
9422189,APARTMENT,SERVICE_FLAT,230000,9051,4,1,2,1,2,1,0,113,1,0,2035.4
9619876,APARTMENT,SERVICE_FLAT,149000,9100,4,1,1,1,2,1,0,45,1,0,3311.11
9279467,APARTMENT,SERVICE_FLAT,213000,3840,2,1,1,1,4,1,0,65,1,0,3276.92
9338555,APARTMENT,SERVICE_FLAT,185000,1140,4,0,1,1,2,1,0,25,0,0,7400
9658424,APARTMENT,SERVICE_FLAT,335000,3290,2,0,2,1,2,1,0,88,1,0,3806.82
8657032,APARTMENT,SERVICE_FLAT,228000,2610,2,1,2,1,2,1,0,92,0,1,2478.26
9617612,APARTMENT,SERVICE_FLAT,305000,8670,2,0,1,0,3,0,0,57,1,0,5350.88
7927241,APARTMENT,SERVICE_FLAT,125000,3090,6,2,1,1,3,0,0,30,0,0,4166.67
7618167,APARTMENT,SERVICE_FLAT,218000,1800,6,1,1,1,3,1,0,61,1,0,3573.77
9409046,APARTMENT,SERVICE_FLAT,244000,8790,6,2,1,1,2,0,0,74,1,0,3297.3
9618042,APARTMENT,SERVICE_FLAT,189000,2880,6,1,1,1,4,1,0,63,1,0,3000
8957256,APARTMENT,SERVICE_FLAT,55000,5030,6,1,2,1,4,1,0,34,1,1,1617.65
9480855,APARTMENT,SERVICE_FLAT,199000,9550,4,2,2,1,2,0,0,81,1,0,2456.79
8271422,APARTMENT,SERVICE_FLAT,218000,1800,6,1,1,1,3,1,0,54,1,0,4037.04
9561961,APARTMENT,SERVICE_FLAT,285000,8490,2,1,1,1,2,1,0,53,1,0,5377.36
9587054,APARTMENT,SERVICE_FLAT,130000,1200,2,1,2,1,2,0,0,36,0,0,3611.11
9600068,APARTMENT,SERVICE_FLAT,165000,9051,4,1,1,1,2,1,0,65,0,0,2538.46
8455885,APARTMENT,SERVICE_FLAT,199000,1730,6,2,2,1,3,1,0,78,1,0,2551.28
9660033,APARTMENT,SERVICE_FLAT,205000,9100,6,1,1,1,3,1,0,60,1,0,3416.67
9518458,APARTMENT,SERVICE_FLAT,249000,8500,6,2,1,1,3,0,0,54,1,0,4611.11
8727909,APARTMENT,SERVICE_FLAT,354000,2000,6,2,2,1,2,1,0,113,0,0,3132.74
9570785,APARTMENT,SERVICE_FLAT,99000,8310,3,0,1,1,2,1,0,49,1,0,2020.41
9570784,APARTMENT,SERVICE_FLAT,99000,8310,3,0,1,1,2,1,0,49,1,0,2020.41
9353855,APARTMENT,SERVICE_FLAT,199000,1800,6,1,1,1,3,1,0,64,1,0,3109.38
8984179,APARTMENT,SERVICE_FLAT,295000,8670,6,2,1,1,3,0,0,57,1,0,5175.44
9642948,APARTMENT,SERVICE_FLAT,115000,8670,6,1,1,1,3,0,0,41,1,0,2804.88
9650921,APARTMENT,SERVICE_FLAT,170000,2550,6,2,1,1,2,1,0,60,1,1,2833.33
9704458,APARTMENT,SERVICE_FLAT,269000,1932,2,2,1,0,3,1,0,65,1,0,4138.46
9729089,APARTMENT,SERVICE_FLAT,350000,9160,6,2,2,0,2,1,0,125,1,0,2800
6855819,APARTMENT,SERVICE_FLAT,99000,3090,2,1,1,1,3,1,0,41,0,0,2414.63
9359522,APARTMENT,SERVICE_FLAT,198000,8630,4,0,1,1,2,0,0,58,0,0,3413.79
9642266,APARTMENT,SERVICE_FLAT,215000,9160,4,1,2,1,2,0,0,87,1,0,2471.26
7915501,APARTMENT,SERVICE_FLAT,285000,8700,4,0,2,1,2,1,0,75,0,0,3800
7916723,APARTMENT,SERVICE_FLAT,289000,8700,4,0,2,1,2,1,0,70,0,0,4128.57
7916724,APARTMENT,SERVICE_FLAT,305000,8700,4,0,2,1,2,1,0,74,0,0,4121.62
9642950,APARTMENT,SERVICE_FLAT,115000,8670,6,1,1,1,3,0,0,41,1,0,2804.88
9642949,APARTMENT,SERVICE_FLAT,115000,8670,6,1,1,1,3,0,0,41,1,0,2804.88
9571648,APARTMENT,SERVICE_FLAT,149000,3001,4,0,1,1,3,1,0,54,1,0,2759.26
8823974,APARTMENT,SERVICE_FLAT,260000,1930,6,1,1,1,3,0,0,52,1,0,5000
9389315,APARTMENT,SERVICE_FLAT,395000,8300,6,2,1,1,3,0,0,56,1,1,7053.57
9711118,APARTMENT,SERVICE_FLAT,330000,2000,6,2,1,0,3,0,0,59,1,0,5593.22
8948318,APARTMENT,SERVICE_FLAT,458000,8300,6,1,1,0,3,1,0,56,1,0,8178.57
7650202,APARTMENT,SERVICE_FLAT,130000,3090,2,0,1,1,2,1,0,,0,0,
9403787,APARTMENT,SERVICE_FLAT,205000,8000,4,1,1,1,1,0,0,52,1,0,3942.31
8620119,APARTMENT,SERVICE_FLAT,229000,8000,4,1,1,1,4,0,0,53,1,0,4320.75
8992976,APARTMENT,SERVICE_FLAT,230000,8000,4,1,1,1,4,0,0,53,1,0,4339.62
9379521,APARTMENT,SERVICE_FLAT,247000,2880,6,0,1,0,3,0,0,74,1,0,3337.84
9427539,APARTMENT,SERVICE_FLAT,255000,9160,6,1,1,1,1,1,0,68,1,1,3750
9414285,APARTMENT,SERVICE_FLAT,125000,8670,5,1,1,1,3,0,0,40,1,1,3125
9357080,APARTMENT,SERVICE_FLAT,149000,1160,4,0,2,1,2,0,0,35,1,0,4257.14
7916089,APARTMENT,SERVICE_FLAT,212500,9800,6,0,1,1,3,0,0,57,1,0,3728.07
9441924,APARTMENT,SERVICE_FLAT,225000,1930,6,1,1,1,3,0,0,52,1,0,4326.92
9394223,APARTMENT,SERVICE_FLAT,239000,9290,6,0,1,0,3,0,0,77,0,0,3103.9
9420691,APARTMENT,SERVICE_FLAT,242000,9290,6,0,1,1,3,0,0,67,1,1,3611.94
9180689,APARTMENT,SERVICE_FLAT,245000,9100,6,0,1,1,3,1,0,59,1,0,4152.54
9420690,APARTMENT,SERVICE_FLAT,259000,9290,6,0,1,1,3,0,0,67,1,1,3865.67
9450149,APARTMENT,SERVICE_FLAT,365000,2300,6,0,1,1,2,1,0,117,1,0,3119.66
9678265,APARTMENT,SERVICE_FLAT,529000,8660,2,1,1,0,3,0,0,63,1,0,8396.83
9727514,APARTMENT,SERVICE_FLAT,279000,3110,2,0,1,0,3,0,0,63,1,1,4428.57
9268058,APARTMENT,SERVICE_FLAT,215000,9230,2,1,1,1,2,1,0,61,1,0,3524.59
9562020,APARTMENT,SERVICE_FLAT,249000,2180,4,1,1,1,2,1,0,60,0,0,4150
9275028,APARTMENT,SERVICE_FLAT,285000,2550,4,0,1,1,4,1,0,60,1,0,4750
9720439,APARTMENT,SERVICE_FLAT,242970,2650,6,1,1,1,3,0,0,72,1,0,3374.58
9707850,APARTMENT,SERVICE_FLAT,175000,9800,2,0,2,0,3,1,0,,0,0,
9642272,APARTMENT,SERVICE_FLAT,192000,9160,4,0,1,1,2,0,0,69,1,0,2782.61
